Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
0,0.035856679,0.77019155,0.204563037,1,102833,44.27620316,19.89382172,16.52489471,1,0,5.75139761,1.353043556,2.7933743,0,6,1
1,4.039149761,23.48948097,0.987947345,2,102833,48.63942719,20.12258911,16.95839119,3,1,0.082227781,0.161783546,4.295882702,0.00E+00,6,0
2,0.153806284,2.486948252,0.332375109,3,103060.5313,23.05743217,20.11927414,16.66783714,1,2,0.171951175,0.233952478,1.072114706,0.871198177,4,3
3,0.11506331,1.91616559,0.301728338,4,103016.1875,38.45230865,20.45435143,16.55662537,2,3,0.046791058,0.122041211,3.636967659,8.71E-01,8,3
4,0.892809153,10.39788151,0.597342372,5,103015.3984,39.49981689,20.59406471,16.7372818,4,4,0.09734185,0.176025212,1.864213347,0,5,2
5,2.526563883,19.44791794,0.844916701,6,103060.5313,24.51289177,21.23672104,16.99683762,4,5,0.107287146,0.184798703,4.646160126,16.80854416,9,4
6,46.81678009,170.9299469,2.235824347,7,102833,47.47783661,22.62807846,17.37811852,18,6,0.215367541,0.261827469,4.327263355,15.8509655,8,4
7,0.965910137,9.111610413,0.613219619,8,103067.2969,24.21463013,23.62358856,16.68881798,5,7,8.684105873,1.662599444,3.396976948,876.0511475,12,8
8,40.35580444,140.5229492,2.127840996,9,103052.5625,35.91178894,22.93891144,17.33138657,19,8,4.803852081,1.236573339,4.233478069,468.3099976,69,12
9,11.67412472,70.04173279,1.407273769,10,102844.875,43.12614441,23.45594978,17.23343277,11,9,1.767315626,0.750036001,2.90169096,93.27547455,69,11
10,0.200930625,3.007616043,0.363344997,11,102845.9844,40.59273148,23.5228672,16.63661575,3,10,0.058400325,0.136342958,2.425071716,0.378570169,7,5
11,11.60252285,40.39572144,1.404390693,12,103057.8906,26.53963852,22.96968651,17.16141891,11,11,4.892568588,1.247939467,4.432102203,2552.637939,9,6
12,31.14419174,104.4133148,1.951773882,13,103053.5547,33.1062088,24.85411835,17.31891823,10,12,0.690606952,0.468857139,2.461016655,72.50470734,11,7
13,1.281959653,10.22855759,0.673899651,14,102833.4141,51.69413757,24.21902275,16.81165695,5,13,1.117330313,0.596370101,4.541934967,4.526556969,13,6
14,1.624818325,11.82229233,0.729298651,15,102833,52.53601074,25.23026276,16.91051483,4,14,0.002788977,0.029795283,4.768115997,0.013408639,10,8
15,7.505702496,58.87242508,1.214602709,16,103051.1406,37.26795197,27.49555206,17.41714859,6,15,2.139807224,0.825301051,5.524784565,118.4431534,18,12
16,1.719066978,12.86530685,0.743135572,17,103098,21.59380722,25.12622833,17.803442,4,16,7.122312069,1.505689979,3.541795254,816.4228516,69,18
17,1.790391803,16.11217117,0.753274322,18,102845.4375,50.51715469,26.01821709,16.77298164,7,17,0.266568631,0.291292697,2.603622437,1.20E+00,10,9
18,43.73971176,125.669899,2.185726404,19,103057.1484,27.67831993,25.88426971,17.32617569,21,18,7.712619305,1.56684494,3.133454084,562.8948364,18,11
19,1.287565708,12.28908825,0.674880564,20,102833,51.87819672,26.64221001,16.97451782,6,19,0.675761879,0.463790566,1.319518805,5.69924736,14,13
20,3.127413034,22.25652313,0.907191336,21,103050.8516,38.27165985,26.4681015,17.3422451,2,20,0.508176625,0.402191043,2.170096159,145.3902435,62,7
21,0.68588388,6.446885109,0.547083974,22,103098,21.74453163,27.04691124,16.63476181,3,21,0.181546912,0.240391716,2.15032196,7.3349123,17,13
22,1.222624063,8.106535912,0.663337827,23,103065.0781,24.83860397,27.56223869,16.7306633,3,22,2.772151947,0.939363301,4.754945278,91.54672241,15,8
23,0.578258336,5.927629948,0.516826093,24,102899,47.40192795,27.30130577,16.62456131,3,23,0.195699945,0.249586105,4.593112946,4.127518177,17,6
24,6.526193619,46.57579422,1.159285665,25,103046.7578,40.25389099,28.18553543,17.0489254,5,24,1.779257894,0.752565861,1.481121302,0,62,16
25,5.040527821,36.55540848,1.063642859,26,103001.3281,45.39660263,28.11129951,17.03444481,9,25,15.53393364,2.223646641,4.085063934,8117.413574,134,18
26,0.883595228,8.664624214,0.595280409,27,103030.8984,42.93082047,28.40514755,16.61493301,4,26,10.58019161,1.835151076,2.647358179,232.2739105,134,12
